appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
899100,SUM,20,3,0-20000,0,0,English,Early Access;Simulation;Adventure
899150,Audio Editor,3,4,0-20000,0,0,English,Audio Production;Utilities;Music
899180,Voronium - Locust Sols,33,4,0-20000,0,0,English,Indie;Action;Strategy
899190,A Piece of Wish upon the Stars,67,5,0-20000,0,0,Simplified Chinese,Indie;Adventure;Simulation
899200,Windstorm / Ostwind - Ari's Arrival,14,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch",Adventure;Simulation;Horses
899220,Fly of butterfly,5,1,0-20000,0,0,English,Indie;Casual;Adventure
899240,Tale of Palmi,1,3,0-20000,0,0,English,Action;Adventure
899270,BlamBox,30,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Russian, Simplified Chinese",Action;Indie;Casual
899290,The night of fire stealing/盗火之夜,85,4,20000-50000,0,0,"English, Simplified Chinese",Free to Play;Indie;Adventure
899340,Mendel,8,0,0-20000,0,0,English,Simulation;Indie
899370,Quick Maths: addition and subtraction,13,4,0-20000,0,0,English,Casual;Indie;Simulation
899390,Xenon Racer,146,45,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Racing;Action;Sports
899440,GOD EATER 3,3122,722,100000-200000,2027,2895,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese",Anime;Action;Character Customization
899470,Chook & Sosig: Walk the Plank,39,3,0-20000,0,0,English,Adventure;Indie;Cute
899480,Girls Dance,47,26,0-20000,0,0,English,Nudity;Sexual Content;Indie
899530,Cosmi-Cave 64,16,7,0-20000,0,0,English,Free to Play;Indie;Casual
899540,PROTEST,34,16,0-20000,0,0,"English, Russian, Ukrainian",Indie;Casual;Adventure
899570,My First Music Workshop,1,10,0-20000,0,0,English,Early Access;Indie;Simulation
899590,Heliophobia,15,3,0-20000,0,0,English,Indie;Action;Adventure
899610,"So, uh... a spaceship crashed in my yard.",168,7,20000-50000,0,0,English,Free to Play;Adventure;Indie
899760,Her 她,63,5,0-20000,0,0,"Simplified Chinese, English",Indie;Casual;Simulation
899770,Last Epoch,659,174,20000-50000,3,3,English,Early Access;RPG;Action
899930,Spaceball!,111,39,20000-50000,0,0,English,Early Access;Free to Play;Action
899940,校园恋物语|Love in School,39,19,0-20000,0,0,"Simplified Chinese, English",Indie;RPG;Visual Novel
899960,The Greater Good,65,7,0-20000,0,0,English,Indie;RPG;Adventure
899970,NEKOPARA Extra,1833,39,100000-200000,55,77,"English, Japanese, Traditional Chinese",Anime;Cute;Visual Novel
899990,LVN Fake News,3,5,0-20000,0,0,English,Nudity;Sexual Content;Visual Novel
900010,Meeple Station,269,93,20000-50000,813,813,"English, Italian, German, Spanish - Spain, Polish, Dutch, Hungarian, Russian, Simplified Chinese, French, Japanese, Portuguese, Portuguese - Brazil, Spanish - Latin America",Early Access;Strategy;Simulation
900020,Construction Truck Simulator,2,5,0-20000,0,0,English,Automobile Sim;Casual;Simulation
900050,Amber's Airline - High Hopes,53,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese",Simulation;Casual;Time Management
900270,Reventure,2957,121,100000-200000,212,284,"English, Spanish - Spain, Simplified Chinese, German, Japanese, French, Korean, Spanish - Latin America, Polish, Portuguese, Portuguese - Brazil, Turkish, Russian, Italian",Indie;Adventure;Pixel Graphics
900340,Terror,6,6,0-20000,0,0,English,Violent;Action;Indie
900370,Stockpile,8,1,0-20000,0,0,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Russian, Italian",Casual;Strategy;Indie
900380,Indian Summer,6,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Russian",Casual;Strategy;Indie
900390,Algae,1,0,0-20000,0,0,English,Indie;Casual
900490,Power Gunner,30,0,0-20000,0,0,English,Indie;Action;Sci-fi
900790,Bunny Minesweeper,35,3,0-20000,0,0,"English, Russian, Simplified Chinese, Korean, Turkish",Indie;Casual;Simulation
901000,Serenade of the Sirens,2,0,0-20000,0,0,English,Early Access;Action;Indie
901020,Adventure Portal,1,0,0-20000,0,0,English,Early Access;RPG;Indie
903040,The Castles of Burgundy,26,13,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese",Strategy;Casual;Indie
903150,FALL 坠落之后,20,0,0-20000,0,0,"English, Not supported, Simplified Chinese",Adventure;Indie;RPGMaker
903160,Wunderwaffe,20,15,0-20000,0,0,"English, Russian",Action;Indie;Simulation
903180,Privateers,11,0,0-20000,0,0,English,Early Access;Action;Indie
903580,AstroViking,11,0,0-20000,0,0,English,Indie;Action;Arcade
903620,Everyday Baseball VR,5,3,0-20000,0,0,"English, Korean",Simulation;Sports;RPG
903640,Super Zombie Arcade,3,1,0-20000,0,0,English,Simulation;Violent;VR
903670,Dogs of War: Kill to Survive,3,14,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Polish, Russian, Thai, Turkish, Czech, Japanese, Traditional Chinese",Early Access;Action;Simulation
903680,conNEcT01,1,1,20000-50000,0,0,"English, Simplified Chinese",Casual;Gore;Violent
903700,The Misadventures of Denniz & Diana,1,0,0-20000,0,0,English,Indie;Action;Adventure
903710,Headshot VR,25,10,0-20000,0,0,English,Early Access;Massively Multiplayer;Action
903730,AXIOM SOCCER,213,104,100000-200000,0,0,English,Early Access;Free to Play;Sports
903740,Kings,7,15,0-20000,0,0,English,Casual;Strategy;Indie
903760,BinaryBotsVR,4,4,0-20000,0,0,English,Adventure;Free to Play;VR
903780,Beast Agenda 2030,12,1,0-20000,0,0,English,Indie;Action;Adventure
903790,Card Battle Spirit Link,3,0,0-20000,0,0,English,Early Access;Strategy;Indie
903830,Cash Rush,22,6,0-20000,0,0,English,Casual;Strategy;Indie
903850,Fairy Knights,18,0,0-20000,0,0,"English, Korean",RPG;Indie;Anime
903910,Tranzient,6,0,0-20000,0,0,English,Indie;Casual;Music
904050,American University Life ~Welcome Week!~,8,3,0-20000,0,0,English,Indie;Casual;Nudity
904130,Defense: Abominations,26,6,0-20000,0,0,"English, Spanish - Spain",Action;Violent;Gore
904160,Ashes,13,2,0-20000,0,0,"English, Portuguese, French, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure;Indie
904300,KOPICS,13,8,0-20000,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Design & Illustration;Anime;Utilities
904310,Initial 2 : New Stage,266,114,0-20000,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Action;RPG;Hack and Slash
904320,My Holiday,151,4,0-20000,0,0,"English, Not supported, Simplified Chinese",Casual;RPG;Indie
904340,Marbledrome: Crazy Stunt Balls,2,1,0-20000,0,0,"English, Spanish - Spain",Indie;Racing
904380,Vambrace: Cold Soul,268,134,0-20000,0,0,"English, Korean, French, German, Russian, Simplified Chinese, Ukrainian, Spanish - Latin America",RPG;Adventure;Indie
904430,Swing the cat,0,1,0-20000,0,0,English,Violent;Indie;Casual
904440,Type Defense,36,16,0-20000,0,0,"English, German, Spanish - Spain, Portuguese, Russian, Turkish",Casual;Indie;Strategy
904500,Grompula,17,1,0-20000,0,0,English,Free to Play;Indie;Action
904530,Erotic Jigsaw Challenge Vol 2,5,0,0-20000,0,0,English,Nudity;Sexual Content;Indie
904540,Indiana Jones and the Infernal Machine,81,10,0-20000,0,0,English,Adventure;Action;Classic
904550,Robot Chase,9,23,0-20000,0,0,English,Indie;Casual;Adventure
904570,TOK,116,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual;Puzzle
904600,Small Sister,19,21,0-20000,0,0,"English, Turkish",Casual;Sexual Content;Indie
904680,HotHead,1,1,0-20000,0,0,English,Action;Indie;Platformer
904700,Down Ward,27,3,0-20000,0,0,English,Indie;Action;Pixel Graphics
904740,东方试闻广纪 ~ Perfect Memento of Touhou Question,618,29,50000-100000,0,0,"English, Simplified Chinese",Casual;Indie;Faith
904770,Divine Miracle Defense,1,0,0-20000,0,0,English,Strategy;Indie;Casual
904780,DeepWeb,15,6,0-20000,0,0,"English, Russian, French, Italian, German, Spanish - Spain",Action;Indie;First-Person
904800,Ambition,5,9,0-20000,0,0,English,Free to Play;RPG;Indie
904810,Ectolibrium,9,1,0-20000,0,0,English,Early Access;Action;Indie
904820,VR Jogger,9,8,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese",Casual;Simulation;Sports
904860,25 Cadre of Death,19,12,0-20000,0,0,"Russian, English, German, Spanish - Spain, Traditional Chinese, Portuguese",Adventure;Indie;Violent
904890,Neverliria,21,5,0-20000,0,0,"English, Russian, Ukrainian",Indie;Adventure;Strategy
904930,YOU - The Untold Stories,4,5,0-20000,0,0,English,Action;Indie;Adventure
904940,Les 4 Alice: Lorange Journey,15,0,0-20000,0,0,"English, French",Indie;Casual;Sexual Content
904950,Exodus,1,5,0-20000,0,0,English,Early Access;Action;Indie
904960,Cine Tracer,71,21,0-20000,0,0,English,Early Access;Simulation
904990,21+,96,107,20000-50000,0,0,"English, German, Russian",Casual;Nudity;Anime
905010,Draw Light,2,0,0-20000,0,0,English,Indie;Casual;Puzzle
905020,Fort,1,1,0-20000,0,0,English,Action;Indie;Casual
905060,Turret Tech,25,11,0-20000,0,0,English,Action;Adventure
905070,CONTINGENCY,8,0,0-20000,0,0,English,Indie;Action;RPG
905090,Pineview Drive - Homeless,56,25,0-20000,0,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Turkish, Hungarian",Action;Adventure;Horror
905120,Son.Light.Sleepwalker,1,0,0-20000,0,0,English,Early Access;Strategy;Indie
905130,Doggo Dig Down,5,2,0-20000,0,0,English,Indie;Casual;Platformer
905150,Trivia Quiz: All about everything!,33,10,0-20000,0,0,"English, Russian",Trivia;Casual;Indie
905180,Inevitable VR,3,5,0-20000,0,0,English,Free to Play;Action;Adventure
905220,Grim Earth,18,1,0-20000,0,0,English,Early Access;Action;Indie
905230,IQ Test,49,130,20000-50000,0,0,English,Free to Play;Adventure;Casual
905260,Hags Castle,0,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese",Action;Indie;Adventure
905270,Merlin Soccer,0,1,20000-50000,0,0,English,Indie;Casual
905300,Daytona Racing,1,5,50000-100000,0,0,English,Indie;Casual;Racing
905330,oOo: Ascension,16,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Racing;Action;Indie
905340,Heave Ho,521,22,0-20000,17,17,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian",Indie;Adventure;Co-op
905350,Bang Bang Fruit 3,14,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie;Puzzle
905370,Conqueror's Blade,4311,2268,500000-1000000,106,77,"English, French, German, Spanish - Spain",Action;Massively Multiplayer;Strategy
905380,RPG纪元 RpgEra,14,0,0-20000,0,0,Simplified Chinese,Early Access;Casual;Adventure
905390,Drone Spektra,2,0,0-20000,0,0,English,Racing;Indie;Simulation
905450,NASCAR Heat 3,152,73,0-20000,0,0,English,Racing;Automobile Sim;Multiplayer
905460,Nutrients for Life,3,0,0-20000,0,0,English,Simulation;VR;VR Only
905490,Deck Hunter,105,25,0-20000,0,0,"English, Spanish - Spain",Early Access;Rogue-lite;Deckbuilding
905510,Rugosi,4,0,0-20000,0,0,English,Indie;Casual;Adventure
905590,The Asteroid Belt's Trial,0,1,0-20000,0,0,English,Casual;Action;Indie
905630,GALAXY TOP WING,0,1,0-20000,0,0,English,Casual;Indie;VR
905640,Combat Arms: Reloaded,666,611,200000-500000,0,0,"English, Italian, German, Turkish, Polish, Korean, Simplified Chinese, Japanese",Action;Free to Play;Shooter
905650,Dominus 2,33,15,0-20000,0,0,English,Free to Play;Strategy;Multiplayer
905660,纸境英雄 Papercraft,245,36,20000-50000,8,8,"English, Simplified Chinese, Traditional Chinese, Japanese",RPG;Indie;Adventure
905670,巭孬嫑毖,14,8,0-20000,0,0,"English, Not supported, Simplified Chinese",RPG;Indie;Casual
905690,魔物讨伐团,209,103,50000-100000,1507,1507,"English, Simplified Chinese",Strategy;Adventure;Action
905790,Hungry Shadows,6,10,0-20000,0,0,English,Action;Adventure;Indie
905800,SpaceExile,18,3,0-20000,0,0,English,Action;Casual;Indie
905860,DrillMania,1,1,0-20000,0,0,"English, Russian",Casual;Indie;Adventure
905870,Inn: the Countryside,6,2,0-20000,0,0,"English, Russian",Indie;Simulation;Casual
905880,Caves of Plague,5,1,0-20000,0,0,"English, Russian",Action;Casual;Indie
905890,MONOWARS: Red Zone,1,0,0-20000,0,0,English,Action;Indie
905940,女神驾到丨Happy together,337,473,50000-100000,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese",Casual;Indie;Simulation
905960,Skyland Defense,2,0,0-20000,0,0,English,Early Access;Strategy;Indie
906010,TAL: Arctic 2,12,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Adventure;Indie;Casual
906020,Strike Cars,4,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Portuguese, Russian, Japanese",Combat Racing;Automobile Sim;Action
906030,NOCE,5,1,0-20000,0,0,"Japanese, English, Simplified Chinese, Traditional Chinese",Indie;Action;Sexual Content
906050,Hentai Case Opening,54,29,0-20000,0,0,English,Sexual Content;Nudity;Casual
906110,Minotaur Arcade Volume 1,34,0,0-20000,0,0,English,Action;VR;Arcade
906120,POLYBIUS,82,3,0-20000,0,0,English,Action;VR;Psychedelic
906160,Repeat the image: Animals,1,1,0-20000,0,0,English,Indie;Casual;Puzzle
906170,Metal Brigade Tactics,1,1,20000-50000,0,0,English,Strategy;RPG;Indie
906190,Kamikaze Cube 2,5,28,0-20000,0,0,"English, Russian",Indie;Adventure
906200,Tunche: Arena,228,33,50000-100000,17,17,English,Free to Play;Action;Indie
906240,Encore Card Games Collection,0,1,0-20000,0,0,English,Casual;Card Game;Solitaire
906280,Combat Rush,18,0,0-20000,0,0,English,Action;Indie;Casual
906300,Under One Wing,64,1,0-20000,0,0,English,Adventure;Sexual Content;Anime
906310,Rapid Racing,6,0,0-20000,0,0,English,Indie
906360,LUXO Buddies,3,2,0-20000,0,0,English,Casual;Indie;Strategy
906370,Starkid's Obstacle Course,5,0,0-20000,0,0,English,Indie;Action;Bullet Hell
906390,Return.,732,71,50000-100000,0,0,English,Free to Play;Indie;Casual
906450,Tenacious,1,0,0-20000,0,0,English,Action;Indie;Pixel Graphics
906480,Defenders of Ekron - Definitive Edition,1,1,0-20000,0,0,"English, Spanish - Spain",Action;Indie;Adventure
906510,Conception PLUS: Maidens of the Twelve Stars,21,11,0-20000,0,0,"English, Japanese, Traditional Chinese",RPG;Anime;JRPG
906590,Dabwoman: When The Dab Isn’t Sexist,34,8,0-20000,0,0,English,Indie;Adventure;Memes
906600,Gunkid 99,36,0,0-20000,0,0,"English, Simplified Chinese, Portuguese - Brazil, Spanish - Spain",Indie;Action;Platformer
906650,Gumstein: The Awakening,4,2,0-20000,0,0,English,Action;Indie;Puzzle-Platformer
906660,Seacurity Breach,9,3,0-20000,0,0,English,Strategy;Indie;Tower Defense
906680,Zombie Flick | 僵尸快打,22,20,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Early Access;Sexual Content;Action
906730,Typical,30,3,0-20000,0,0,"English, Russian",Indie;Nudity;Casual
906740,Voidship: The Long Journey,48,14,0-20000,0,0,English,Indie;Strategy;Action
906750,Weaverse,3,3,0-20000,0,0,"English, Russian",Action;Adventure;Indie
906770,TITAN SLAYER Ⅱ,25,9,0-20000,0,0,"English, Traditional Chinese, Japanese",Action;Gore;VR
906790,Gaia,36,10,0-20000,0,0,"English, French, German, Italian",Early Access;Open World Survival Craft;Adventure
906810,Music Maker Steam Edition,120,108,50000-100000,10,10,"English, French, German, Spanish - Spain, Italian, Dutch, Finnish, Polish, Portuguese, Portuguese - Brazil, Swedish",Audio Production;Free to Play;Software
906850,Again?,13,29,0-20000,0,0,English,Indie;Puzzle
906870,FurryFury,306,45,50000-100000,0,0,English,Early Access;Free to Play;Indie
906880,goto,10,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual;Relaxing
906920,Political puzzle,25,30,20000-50000,0,0,English,Indie;Casual;Action
906950,Bomb Riders,4,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Casual
907000,The Navigator,154,3,20000-50000,0,0,English,Free to Play;Casual;Adventure
907020,Bomber 95,17,7,0-20000,0,0,English,Casual;Action;Indie
907030,Globat Pixels,1,1,0-20000,0,0,English,Early Access;Action
907040,Simple Racing,5,6,0-20000,0,0,"English, German, Spanish - Spain, Finnish, Japanese, Russian",Massively Multiplayer;Indie;Casual
907050,Deep Space,54,35,20000-50000,0,0,English,Early Access;Multiplayer;Action
907180,InductVR (beta),7,1,0-20000,0,0,English,Early Access;Education;Software Training
907190,GRITS Racing,3,0,0-20000,0,0,English,Early Access;Racing;Indie
907210,Phantom Thief Celianna,116,49,0-20000,180,180,"English, Japanese, Simplified Chinese",Sexual Content;RPG;Nudity
907220,One Piu Day,0,3,0-20000,0,0,English,Indie;Adventure
907240,像素修真 - Pixel Xiuzhen,18,8,0-20000,0,0,"English, Simplified Chinese",Adventure;Indie;RPG
907250,GUNGRAVE VR U.N,2,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese, Traditional Chinese, Korean",Action;VR
907270,eSports Legend,548,297,200000-500000,1748,1781,"English, Simplified Chinese",Indie;Strategy;Simulation
907310,World of Myths,182,37,20000-50000,0,0,English,Early Access;Free to Play;Strategy
907320,梦三英雄传/Three Kingdoms: Legends of Heroes,201,80,0-20000,0,0,Simplified Chinese,Strategy;Indie;RPG
907330,Amulet Zero 零物语 - Optimize,24,2,0-20000,0,0,"English, Not supported, Simplified Chinese",RPG;Indie;RPGMaker
907350,Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide,19,7,0-20000,0,0,English,Indie;Casual;Adventure
907380,The Ballad Singer,50,8,0-20000,0,0,"English, Italian",Indie;Nudity;Adventure
907410,Hard Times,10,1,0-20000,0,0,"English, Italian",Early Access;Indie;Simulation
907460,Girlfriend Cards,10,17,0-20000,0,0,English,Sexual Content;Nudity;Action
907470,Iris.Fall,1104,124,50000-100000,214,387,"English, Simplified Chinese, French, Italian, German, Russian, Japanese, Polish, Thai, Traditional Chinese, Portuguese - Brazil, Vietnamese, Korean, Spanish - Latin America",Adventure;Casual;Indie
907560,Terrawurm,6,0,0-20000,0,0,"English, French, German, Spanish - Spain, Bulgarian, Czech, Dutch, Finnish, Japanese, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese",Indie;Action;Casual
907590,Data mining,10,10,0-20000,0,0,English,Casual;Indie;Puzzle
907620,Lawnmower Game 3: Horror,12,9,0-20000,0,0,English,Indie;Casual;Simulation
907680,Wwbit,710,566,100000-200000,62,62,Arabic,Nudity;Sexual Content;Indie
907720,Do or Die,4,11,0-20000,0,0,English,Action;Indie;Simulation
907760,ARIDA: Backland's Awakening,138,7,0-20000,0,0,"English, Portuguese - Brazil",Adventure;Indie;Survival
907770,STONE,44,16,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Spanish - Latin America",Indie;Casual;Adventure
907820,Aeon of Sands - The Trail,49,7,0-20000,0,0,English,RPG;Indie;Adventure
907870,Wandering Star,0,1,0-20000,0,0,English,Early Access;Action;Indie
907890,The Cat and the Coup (4K Remaster),19,1,0-20000,0,0,"English, French, Spanish - Spain",Adventure;Indie
907900,Mystic Ruins,4,0,0-20000,0,0,English,Adventure;Action;Indie
907950,Falldown 79: Bottle of truth,18,15,0-20000,0,0,Russian,RPG;Adventure;Indie
907970,Shennong: Taste of Illusion,14,6,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Casual
908000,Stories In Stone,5,0,0-20000,0,0,English,RPG;Adventure
908010,Farjob,6,0,0-20000,0,0,English,Action;Indie;Platformer
908020,Tactic Code - 战术代码,14,2,0-20000,0,0,"English, Simplified Chinese",Casual;Strategy;Indie
908030,Breen Origins,1,1,0-20000,0,0,English,Early Access;Action;Indie
908050,Summer Catchers,70,14,0-20000,0,0,"English, French, Russian, Ukrainian, Traditional Chinese",Casual;Racing;Indie
908070,Mystic Vale,121,16,0-20000,0,0,English,Deckbuilding;Strategy;Indie
908090,Skateboarding pro,1,1,0-20000,0,0,"English, Spanish - Spain",Skateboarding;Indie;Action
908100,九州：商旅（Nine Provinces: Caravan）,10,2,0-20000,0,0,Simplified Chinese,Early Access;Indie;Casual
908120,W. T. B.,12,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Russian, Ukrainian, Czech",Indie;Casual
908150,Dunderheads,4,0,0-20000,0,0,English,Early Access;Action;Indie
908180,Space Maze,13,1,0-20000,0,0,English,Flight;Action;Indie
908230,Basketball Hoop,2,2,0-20000,0,0,English,Indie;Sports;Basketball
908260,Velocity G,5,4,0-20000,0,0,English,Racing;Indie;Casual
908290,ColdByte Server Composer,1,0,0-20000,0,0,English,Utilities;Education;Software Training
908310,The Call,3,4,0-20000,0,0,"English, Russian",Action;Indie;Adventure
908320,Captain:Training,4,0,0-20000,0,0,"Simplified Chinese, English",Early Access;Indie;Simulation
908350,美少女麻将接龙,15,6,0-20000,0,0,"Simplified Chinese, Traditional Chinese",Sexual Content;Casual
908390,Infinitrap : Rehamstered,3,0,0-20000,0,0,English,Early Access;Indie;Casual
908400,Age Of Forays,2,1,0-20000,0,0,English,Action;RPG;Indie
908420,We Happy Few - Soundtrack and Digital Goods Bundle,2,0,0-20000,0,0,English,Action;Adventure;Indie
908440,All For One,2,2,0-20000,0,0,English,Early Access;Action;RPG
908450,Live3D - Comic & Animation & VTuber Maker - Virtual Production,46,53,50000-100000,0,0,"English, Simplified Chinese",Animation & Modeling;Utilities;Video Production
908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,7,7,500000-1000000,0,0,"English, Spanish - Spain, Simplified Chinese, Russian, French, Italian, German, Spanish - Latin America, Ukrainian, Turkish, Japanese, Polish, Thai, Swedish, Traditional Chinese, Portuguese, Portuguese - Brazil, Vietnamese, Arabic, Korean",Casual;Indie;Strategy
908520,fpsVR,353,4,100000-200000,11580,11580,"English, Russian",Utilities;VR;Software
908590,Combiner the Card Game,0,1,0-20000,0,0,"English, Russian",Indie;Strategy
908660,Circle Brawl,1,0,0-20000,0,0,"English, Simplified Chinese",Early Access;Action
908690,BigBoy - Visual Novel,4,0,0-20000,0,0,"English, Turkish",Indie;Gore;Violent
908710,NightKnight,17,5,0-20000,0,0,English,Early Access;Action;Indie
908750,Death Race VR,5,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Russian, Japanese, Traditional Chinese",Action;Gore;Violent
908790,Subdivision Infinity DX,45,9,0-20000,0,0,"English, Russian, French, German, Spanish - Spain, Portuguese, Portuguese - Brazil, Spanish - Latin America",Action;Indie;Sci-fi
908830,Shadow Fear Path to Insanity,0,1,0-20000,0,0,"English, French",Action;Gore;Violent
908840,Suprapong,5,0,0-20000,0,0,"English, French",Action;Indie;Casual
908920,Nightmare Simulator,0,4,0-20000,0,0,English,Action;Adventure;Indie
908940,夢物語ORIGIN,3,1,0-20000,0,0,"English, Not supported, Japanese",RPG
908950,Glow Chess,1,11,0-20000,0,0,English,Casual;Indie;Strategy
908960,A Second Chance,1,0,0-20000,0,0,"English, French",Early Access;Adventure;Indie
908990,Steel Vampire,36,1,0-20000,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Action;Indie;Shoot 'Em Up
909000,Hentai University,58,61,0-20000,0,0,"English, Russian, Japanese, Simplified Chinese",Nudity;Mature;Casual
909010,LoveBug,6,0,0-20000,0,0,English,Indie;Casual;Simulation
909020,梦本无忧,5,6,0-20000,0,0,Simplified Chinese,Casual;Strategy;Adventure
909080,Cube Escape: Paradox,2345,79,200000-500000,128,165,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Danish, Japanese, Korean, Dutch, Polish, Russian, Turkish",Puzzle;Free to Play;Indie
909100,Epic Fun,32,7,20000-50000,0,0,"English, Portuguese - Brazil, French, German, Spanish - Spain, Simplified Chinese, Korean, Japanese, Russian",Free to Play;Indie;Casual
909110,Acid Nimbus,120,8,20000-50000,0,0,English,Free to Play;Violent;Action
909170,"A.D.M(Angels,Demons And Men)",1,1,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese",Action;RPG;Indie
909190,Escape Lala - Retro Point and Click Adventure,119,2,0-20000,0,0,English,Adventure;Free to Play;Indie
909200,Wandering Owl,5,0,0-20000,0,0,"Russian, English",Indie;Adventure
909220,Punch Pad Workout,7,2,0-20000,0,0,English,Casual;Sports;VR
909270,Flying Soul,4,3,0-20000,0,0,English,Action;Casual;Indie
909370,RoomESC- Secret of the Hidden Room: the Collaborator,4,0,0-20000,0,0,"English, Korean",Adventure;Indie;Simulation
909430,Travel Riddles: Mahjong,1,0,0-20000,0,0,"English, French, German, Ukrainian",Casual;Puzzle;Indie
909460,PhotoVidShow,2,0,0-20000,0,0,English,Video Production
909480,PUZZLE: LANDSCAPES,17,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual;Adventure
909490,Hipster Attack,4,0,0-20000,0,0,English,Casual;Strategy;Indie
909500,Hurricane chase(飓风追击),0,3,0-20000,0,0,English,Early Access;Action;Indie
