appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
967060,Raffle Blast,1,0,0-20000,0,0,English,Design & Illustration;Utilities;Animation & Modeling
967100,Curfew,3,2,0-20000,0,0,English,Action;Indie;Casual
967130,XWidget,131,37,50000-100000,260,383,"English, Simplified Chinese, German, Russian, Japanese, Traditional Chinese, Arabic, Korean",Utilities;Animation & Modeling;Design & Illustration
967170,Drum Simulator,0,10,0-20000,0,0,"English, German, Simplified Chinese, Russian",Utilities;Audio Production;Simulation
967180,Frozen Mystery,3,5,0-20000,0,0,"English, German, Simplified Chinese, Russian",Indie;Casual;Puzzle
967210,Spark Five,3,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Russian, Simplified Chinese",Indie;Strategy;Adventure
967250,DOKA 2 KISHKI EDITION,2211,357,100000-200000,82,151,"Russian, English",Gore;Violent;Memes
967290,Mò The Frog,6,0,0-20000,0,0,"English, Italian",Early Access;Action;Adventure
967370,Dungeons of Necromancers,5,2,0-20000,0,0,English,Action;Casual;Indie
967410,Creatures Inc,83,49,0-20000,0,0,English,Early Access;Action;Simulation
967430,Nights at the Clown Maze,2,1,0-20000,0,0,English,Indie
967440,Kick The Anime Simulator,27,61,0-20000,0,0,English,Indie;Casual;Simulation
967450,Special Counter Force Attack,7,6,0-20000,0,0,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Action;Gore;Violent
967490,Microsoft Maquette,35,2,20000-50000,1,1,"English, German",Free to Play;Casual;VR
967910,Galactic Incoming,2,0,0-20000,0,0,English,Action;Casual
968170,[it's possible] Classic,12,0,0-20000,0,0,English,Indie;Casual;Platformer
968200,Jump Jumpz,16,8,0-20000,0,0,English,Free to Play;Indie;Casual
968210,Predicate,4,0,0-20000,0,0,English,Action;Indie;Difficult
968250,King of Retail,201,31,0-20000,844,844,"English, German, Danish",Early Access;Simulation;Casual
968290,Deported 2: Build That Wall,35,3,0-20000,0,0,English,Indie;Comedy;Funny
968300,Super Chains,14,1,0-20000,0,0,"English, Bulgarian, Polish, Hungarian, Ukrainian, Portuguese - Brazil, Russian, Simplified Chinese, Korean, Japanese",Casual;Indie;Puzzle
968310,Breathe Peace World,13,1,0-20000,0,0,English,Free to Play;Indie;Casual
968320,Alpha & Beta,13,2,0-20000,0,0,"English, Turkish",Action;Indie;Casual
968350,Hotel Sowls,196,4,0-20000,0,0,"Korean, English",Early Access;Adventure;Indie
968360,Recursive Pain,11,4,0-20000,0,0,"English, Russian",Early Access;Action;Indie
968380,Perfect Life VR,4,2,0-20000,0,0,English,Indie;Simulation;VR
968420,Fururu Project : Ruby,95,4,0-20000,0,0,"English, Not supported, Traditional Chinese",Adventure;Indie;RPG
968430,Colonization of the Moon,2,5,0-20000,0,0,"English, Russian",Indie;Action
968440,Artist Idle,158,61,50000-100000,0,0,English,Free to Play;Clicker;Indie
968450,Hentai Puzzle Classic,10,9,0-20000,0,0,English,Indie;Nudity;Puzzle
968460,Mine Royale - Battle Royale,17,8,0-20000,0,0,English,Action;Strategy;Adventure
968470,Bunny Mahjo,22,0,0-20000,0,0,"English, French, Russian, German, Japanese, Korean, Simplified Chinese",Casual;Indie;Strategy
968500,A Bewitching Revolution,127,4,0-20000,0,0,English,Indie;Free to Play;Cyberpunk
968540,Too Hot!,2,2,0-20000,0,0,English,Nudity;Sexual Content;Adventure
968560,Gravity Wars: Black Hole,4,2,0-20000,0,0,"English, Russian",Indie;Simulation
968570,Chaordic,15,2,0-20000,0,0,"English, Russian",Action;Indie;Casual
968600,Angry Punisher,7,0,0-20000,0,0,"English, Russian",Casual;Action;Indie
968620,Bomb N' Bats,2,1,0-20000,0,0,English,Indie
968700,The Kite,374,66,50000-100000,0,0,"English, Russian, Ukrainian",Free to Play;Indie;Adventure
968730,Worlds Collide,30,10,0-20000,0,0,"English, Simplified Chinese",Strategy;RTS;Hex Grid
968780,Fairyland: Fairylines,1,5,0-20000,0,0,English,Indie;Casual
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,334,51,0-20000,0,0,"English, Traditional Chinese, Japanese",Action;Hack and Slash;Historical
968820,Stormhill Mystery: Family Shadows,18,6,0-20000,0,0,"English, Russian, German, Spanish - Spain, Italian, Turkish",Adventure;Indie;Casual
968950,Sakura MMO 2,42,5,0-20000,0,0,"English, Simplified Chinese",Nudity;Simulation;Anime
968980,Glass Painting: Winter Art,2,8,0-20000,0,0,"English, German, Simplified Chinese, Russian",Indie;Casual;2D
968990,Mean Routine,6,3,0-20000,0,0,"Russian, English, German, Traditional Chinese",Early Access;Adventure;Singleplayer
969020,Movavi Video Editor 15 Plus,72,13,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Turkish, Portuguese - Brazil",Audio Production;Utilities;Video Production
969060,mikapyon,8,0,0-20000,0,0,"English, Japanese",Action;Casual;Indie
969130,The Lost Soul,15,0,0-20000,0,0,English,Indie;Adventure;Casual
969230,Death Space,1,10,0-20000,0,0,English,Action;Adventure;Indie
969240,Siam Twinstick,4,0,0-20000,0,0,English,Indie
969350,Hentai Memorama,5,1,0-20000,0,0,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, German, Portuguese - Brazil",Nudity;Casual;Indie
969480,Warp Glider,24,0,0-20000,0,0,English,Action;Indie;2D
969690,Brave Hero Yuusha EX,12,1,0-20000,0,0,English,Indie;RPG
969700,NekoMiko,140,4,0-20000,0,0,"English, Japanese",Sexual Content;Nudity;Anime
969740,Yearning,5,0,0-20000,0,0,"English, Japanese",Adventure;Indie;Psychological Horror
969860,Corrupt The Priest,0,5,0-20000,0,0,"English, German, Simplified Chinese, Russian",Indie;Strategy;Atmospheric
969870,Klondike & Girls,5,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual;Nudity
969880,Terrible Beast from the East,44,48,0-20000,0,0,"English, Traditional Chinese",Action;Adventure;RPG
969970,BattleRush: Ardennes Assault,28,23,0-20000,0,0,"English, German, Russian",Action;Massively Multiplayer;Gore
970000,Puzzles for smart: Horses,2,2,0-20000,0,0,English,Indie;Casual;Puzzle
970030,Gems of Magic: Lost Family,1,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil",Casual;Match 3
970090,Snares of Ruin Zero,8,0,0-20000,0,0,English,Indie;Casual;RPG
970130,Trinity VR,9,10,0-20000,0,0,English,Action;VR
970140,Reynard,25,3,0-20000,0,0,English,Action;Indie;RPG
970190,Sierra Madre: The Wild West,27,17,0-20000,0,0,English,Early Access;Action;Adventure
970200,Campido,2,1,0-20000,0,0,English,Strategy;Casual;Simulation
970210,Witoo VR photo viewer,2,1,0-20000,0,0,"English, French",Utilities;Photo Editing;VR
970240,Dr. Schplot's Nanobots,4,0,0-20000,0,0,English,Casual;Indie;RPG
970260,Hulì The Mage,2,3,0-20000,0,0,English,Early Access;Action;Indie
970360,The Last Sphinx ARG,0,1,0-20000,0,0,English,Adventure;Indie;Puzzle
970390,Dog Barley-Break,2,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual
970470,Emerald Shores,4,0,0-20000,0,0,English,Action;RPG;Indie
970510,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,150,19,0-20000,0,0,Simplified Chinese,Adventure;Indie;Casual
970530,黑暗料理?!,12,4,0-20000,0,0,Simplified Chinese,Casual;Strategy;Indie
970550,Color Chain,0,1,0-20000,0,0,"English, French",Casual
970570,CHAOS;CHILD,549,30,0-20000,592,1121,"English, Japanese",Visual Novel;Anime;Mystery
970580,Cubicity: Slide puzzle,29,3,0-20000,0,0,"English, Russian, Ukrainian, Simplified Chinese, Japanese",Indie;Adventure;Puzzle
970610,CHECKMATE : Battle Arenas,10,6,0-20000,0,0,"English, Korean, Russian",Early Access;Strategy;Free to Play
970620,Castle Rencounter,4,15,0-20000,0,0,English,Indie;Casual;Adventure
970650,Dig to the Stars,0,8,0-20000,0,0,"English, German, Simplified Chinese, Russian",Indie;Strategy;Casual
970660,Nuclear Power Station Creator,9,34,0-20000,0,0,"English, Russian",Early Access;Strategy;Indie
970680,Snowballed: Crazy Downhill,0,3,0-20000,0,0,"English, Simplified Chinese, Russian, German",Adventure;Indie;Action
970690,Operation Snowman,2,5,0-20000,0,0,"English, German, Simplified Chinese, Russian",Indie;Action;Singleplayer
970710,Kolumno,11,7,0-20000,0,0,"English, Spanish - Spain",Casual;Puzzle;Indie
970730,Ball Out,26,1,0-20000,0,0,"English, French",Sports;Indie;Action
970800,Short Circuit VR,40,7,0-20000,0,0,English,Early Access;Indie;Simulation
970810,Julie's Sweets,5,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian",Casual;Time Management
970900,1001 Jigsaw. Home Sweet Home,3,0,0-20000,0,0,"English, French, German, Russian",Casual
970910,1001 Jigsaw. World Tour: Great America,2,1,0-20000,0,0,"English, French, German, Russian",Casual
970970,Crappy Tube,1,8,0-20000,0,0,English,Action;Violent;Adventure
970980,VR INTERACTIVE TRAILER: Runes,6,0,0-20000,0,0,English,Action;Adventure;Indie
971060,Mystery Case Files: The Countess Collector's Edition,0,3,0-20000,0,0,English,Adventure;Casual;Hidden Object
971070,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,3,2,0-20000,0,0,English,Adventure;Casual;Hidden Object
971090,Hidden Object: Home Makeover,1,1,0-20000,0,0,English,Adventure;Casual;Hidden Object
971100,Haunted Legends: The Dark Wishes Collector's Edition,2,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
971120,Forgiveness : Escape Room,50,13,0-20000,0,0,English,Indie;Atmospheric;Puzzle
971130,Anubis' Challenge,14,0,0-20000,0,0,"English, German, Russian",Action;Indie;VR
971280,Bomber Arena,4,3,0-20000,0,0,"English, Portuguese - Brazil",Action;Indie;Casual
971350,Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience,37,26,0-20000,0,0,English,Action;Gore;Violent
971400,Diamond love,9,13,0-20000,0,0,Simplified Chinese,RPG;RPGMaker
971430,From Beyond Prologue,35,0,0-20000,0,0,English,Adventure;Indie;Horror
971450,Victory Race,0,2,0-20000,0,0,English,Early Access;Racing;Indie
971460,FPS Training,34,15,0-20000,0,0,"English, Portuguese - Brazil",Action;FPS;Shooter
971480,Kitten Love Emulator,8,1,0-20000,0,0,English,Adventure;Indie;Casual
971500,Bubble Burst,15,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Action;Indie;Casual
971540,SAMS,1,0,0-20000,0,0,"English, Traditional Chinese, Simplified Chinese, French, German, Spanish - Spain, Russian, Japanese",Action;Indie;Casual
971610,Gyro Boss DX,7,1,0-20000,0,0,English,Action;Casual
971640,DragonScales 5: The Frozen Tomb,1,0,0-20000,0,0,English,Casual;Match 3;Puzzle
971670,Blood Day,25,11,0-20000,0,0,"English, Russian",Action;Adventure;Indie
971680,Montaro RE,588,25,20000-50000,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese, French, German, Russian, Turkish",Casual;Indie;Anime
971740,The Wizard's Tower,6,0,0-20000,0,0,English,Strategy;Indie
971780,ECON - Elemental Connection,3,0,0-20000,0,0,English,Indie;Casual
971800,Lonely shooter,3,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Spanish - Latin America, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Vietnamese, Arabic, Korean",Casual
971900,Draft Day Sports: Pro Basketball 2019,3,3,0-20000,0,0,English,Sports;Simulation;Strategy
972040,Infinite Rave,1,0,0-20000,0,0,English,Action;Indie;Adventure
972050,Super Captain 3D,6,1,0-20000,0,0,English,Indie;Shoot 'Em Up;Retro
972080,Bots Rush,3,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Early Access;Strategy;Indie
972170,ECHO OF SOUL,253,92,0-20000,0,0,English,Early Access;Massively Multiplayer;RPG
972200,祛魅·入灭（祛魅2） - Disenchantment Nirvana,13,2,0-20000,0,0,"English, Not supported, Simplified Chinese",RPG;Indie;Nudity
972230,WatchFamily,3,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean",Indie;Casual
972280,Deep Space Shooter,7,1,0-20000,0,0,English,Action;Indie;Space
972290,FlyingMetalSuit,11,4,0-20000,0,0,English,Indie;VR
972430,Super Jigsaw Puzzle: Anime,10,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese, Spanish - Latin America, Portuguese - Brazil, Russian",Casual;Indie;Anime
972480,Dog In A Box,1,1,0-20000,0,0,English,Casual;Indie;VR
972560,Termite,12,4,0-20000,0,0,English,Strategy;Action;Simulation
972600,Block Pooper 9,8,2,0-20000,0,0,English,Indie;Action;Free to Play
972620,Gems Kingdom,2,3,0-20000,0,0,English,Casual;Match 3
972740,KOBOLD: Chapter I,118,24,0-20000,0,0,English,Adventure;VR;Horror
972760,Hidden Saga: Xamadeon Stone,41,6,0-20000,0,0,"English, Turkish, German, Polish, French, Italian, Simplified Chinese, Portuguese - Brazil, Japanese, Russian, Vietnamese, Czech, Spanish - Spain, Dutch, Spanish - Latin America",Early Access;Casual;Indie
972850,The Blame,15,2,0-20000,0,0,Russian,Indie;Puzzle;2D
972890,RideOp - VR Thrill Ride Experience,25,11,20000-50000,0,0,English,Casual;Simulation;VR
972910,Timore 6,20,3,0-20000,0,0,English,Indie;Gore;Violent
972920,Rebirth,15,22,0-20000,0,0,"English, Turkish",Early Access;Action;Massively Multiplayer
972940,stepbystep,2,0,0-20000,0,0,English,Strategy;Indie
973060,Evil Maze 2 | 惡魔迷宮 2,47,8,0-20000,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Nudity;Action;Adventure
973090,Toilet Simulator,52,66,0-20000,0,0,"English, Russian",Nudity;Simulation;Psychological Horror
973100,Super Realistic Autocross,9,0,0-20000,0,0,English,Racing;Indie;Casual
973110,Hay Day Farm 2019 - 卡通农场,1,6,0-20000,0,0,"English, French, German, Spanish - Spain, Russian, Japanese, Swedish, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic",Casual;Simulation;RPG
973170,RoboBall,17,2,0-20000,0,0,"English, Russian",Adventure;Indie;Puzzle
973240,Hentai And Your Life,48,19,20000-50000,0,0,"English, French, German, Traditional Chinese, Korean, Russian, Japanese",Nudity;Sexual Content;Indie
973260,Aurora,1,3,0-20000,0,0,English,Design & Illustration;Animation & Modeling;VR
973310,Symphony of Stars,1,1,0-20000,0,0,English,Action;Strategy;Simulation
973350,Warriors Of Ragnarök,1,0,0-20000,0,0,English,Early Access;Casual;Strategy
973360,Evenness Sensory Space,1,0,0-20000,0,0,"English, French, Italian, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Education;VR;VR Only
973390,Empires:The Rise,34,25,50000-100000,0,0,"English, Simplified Chinese",Free to Play;Strategy;RTS
973440,Otokomizu～漢水～,26,2,0-20000,0,0,"Japanese, English",Action;Nudity;Indie
973470,JumpJumpMania,1,1,0-20000,0,0,English,Action;Indie;Casual
973560,碧落传说,4,4,0-20000,0,0,Simplified Chinese,Early Access;Strategy;Adventure
973590,Movavi Video Converter Premium 19,10,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese, Russian, Simplified Chinese, Traditional Chinese, Turkish",Utilities;Video Production;Animation & Modeling
973600,"Movavi Video Suite 18 - Video Making Software - Edit, Convert, Capture Screen, and more",70,17,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese, Russian, Simplified Chinese, Traditional Chinese, Turkish, Dutch",Video Production;Utilities;Audio Production
973690,Antrum,1,0,0-20000,0,0,"English, Spanish - Spain",Action;Indie;Casual
973700,Disassembly VR,31,8,0-20000,0,0,English,Action;Indie;Simulation
973760,Thronebreaker: The Witcher Tales,5145,564,200000-500000,236,268,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese, Traditional Chinese",Card Game;RPG;Story Rich
973800,Dragon World,28,11,0-20000,0,0,"English, Russian, Simplified Chinese",Action;Indie;Dragons
973860,CYPEST Underground,3,1,0-20000,0,0,English,Action;Indie;Casual
974010,Zero spring episode 2,1,1,0-20000,0,0,English,Adventure;RPG;Indie
974040,BattleMore,5,1,0-20000,0,0,English,Strategy;RTS
974070,Juggly,1,0,0-20000,0,0,"English, French, German, Spanish - Spain, Dutch, Italian, Czech, Greek, Japanese, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian",Casual;Indie;Strategy
974100,Fruit Pop II,13,5,0-20000,0,0,English,Indie;Casual
974110,Zeroptian Invasion,20,0,0-20000,0,0,English,Indie;Action;Arcade
974150,WellTown,12,4,0-20000,0,0,English,Free to Play;Adventure;Simulation
974160,Stupid Cupid,7,1,0-20000,0,0,English,Early Access;Casual;Indie
974180,Falnarion Tactics,15,3,0-20000,0,0,English,RPG;Strategy;Anime
974200,异霊 皓月空华,52,6,0-20000,0,0,"English, Not supported, Simplified Chinese",Free to Play;Adventure;Casual
974240,Detective escape1,6,3,0-20000,0,0,"English, Simplified Chinese",Indie;Casual;Strategy
974250,Grooming Adventure,4,0,0-20000,0,0,English,Casual;Indie;Strategy
974370,Chop is dish,20,8,0-20000,0,0,"English, Russian, Simplified Chinese",Action;Adventure;Indie
974390,Metaloid : Origin,15,1,0-20000,0,0,"English, Italian, French, German, Spanish - Spain, Dutch, Portuguese",Action;Indie;Pixel Graphics
974450,三和大神,5,19,0-20000,0,0,Simplified Chinese,RPG;Simulation
974490,Space Jump Cat,4,4,0-20000,0,0,English,Action;Indie;Casual
974530,Draft Day Sports: Pro Football 2019,3,3,0-20000,0,0,English,Sports;Strategy;Indie
974600,Retro Wing Prime,7,1,0-20000,0,0,English,Indie;Action;Casual
974670,DREAM GIRLS VR,4,4,0-20000,0,0,English,Sexual Content;Nudity;Simulation
974830,The Art Theft by Jay Doherty,17,1,0-20000,0,0,English,Adventure;VR
974840,A Show of Kindness,20,2,0-20000,0,0,English,Adventure;Casual;VR
974860,Condition Red,3,0,0-20000,0,0,English,Early Access;Action;Indie
974870,FIREWORK,21,0,0-20000,0,0,"English, Italian",Action;Adventure;Indie
974920,New Adult Reality,1,1,0-20000,0,0,English,Nudity;Casual;Simulation
974950,DAMNOSAUR,186,18,20000-50000,0,0,English,Free to Play;Action;Casual
974970,Blocky McBlockFace,9,0,0-20000,0,0,English,Casual;Action;Indie
975000,"NO, THANK YOU!!!",9,1,0-20000,0,0,English,Sexual Content;Violent;Nudity
975010,Space Guard,1,3,0-20000,0,0,English,Casual;Action;Indie
975020,The Spirit Master of Retarnia -Conqueror of the Labyrinth-,22,7,0-20000,0,0,English,Sexual Content;Nudity;RPG
975030,Abandoned,10,33,0-20000,0,0,English,Free to Play;Indie;Horror
975050,Orphan of the Petal,32,8,20000-50000,0,0,Simplified Chinese,Free to Play;RPG;Adventure
975110,No Crossing,1,0,0-20000,0,0,"English, Simplified Chinese, French, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Portuguese - Brazil, Korean",Casual;Indie
975120,~necromancy~Emily's Escape,192,85,0-20000,0,0,"English, Japanese, Traditional Chinese, Simplified Chinese",Sexual Content;Nudity;Adventure
975200,Red points,1,1,0-20000,0,0,English,Casual;Indie;Simulation
975220,A Business Power,0,2,0-20000,0,0,English,Simulation
975230,Das Geisterschiff / The Ghost Ship,21,3,0-20000,0,0,English,RPG;Indie;Adventure
975240,Hentai Shooter 3D: Christmas Party,133,36,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Sexual Content;Action;Anime
975270,Legion War,328,25,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Early Access;Adventure;Strategy
975290,The Pepper Prince: Episode 1 - Red Hot Chili Wedding,17,0,0-20000,0,0,English,Adventure;Indie;Casual
975390,Dodgeball Simulator VR,12,4,0-20000,0,0,English,Early Access;Sports;Simulation
975410,VESTIGE,13,4,0-20000,0,0,"English, French",Sexual Content;Indie;Casual
975430,Dick Wilde 2,11,2,0-20000,0,0,English,Action;VR;Comedy
975600,RogueLite,9,1,0-20000,0,0,"English, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese, Portuguese - Brazil, Spanish - Latin America",Indie;Casual;RPG
975660,Discharge,7,7,0-20000,0,0,"English, Simplified Chinese, Russian, French, German, Spanish - Spain, Turkish",Action;Strategy;Indie
975680,METAL SLUG XX,172,141,20000-50000,58,58,"English, French, Italian, German, Spanish - Spain",Action;Retro;2D
975690,ELASH,2,1,0-20000,0,0,English,Early Access;Indie;Action
975700,KóterGame,41,5,0-20000,0,0,"Hungarian, English",Free to Play;Adventure;RPG
975710,Qipa World-Hello Big Adventure,15,3,0-20000,0,0,"English, French, German, Ukrainian, Russian, Japanese, Simplified Chinese, Traditional Chinese, Arabic, Korean",Indie;Casual;Adventure
975770,Escape From The Dragons,4,0,0-20000,0,0,English,Indie;Casual;Action
975800,CosmoDrive: Zero,17,4,0-20000,0,0,"English, French, Traditional Chinese, Simplified Chinese, Russian, Japanese",Action;Indie;Casual
975860,拖拉机,2,0,0-20000,0,0,"Simplified Chinese, Traditional Chinese",Casual;Strategy
975910,HENTAI SHADOW,7,1,0-20000,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Traditional Chinese, Korean, Turkish, Japanese",Indie;Casual;Nudity
975980,Mahjong Fest: Winterland,1,0,0-20000,0,0,English,Casual;Puzzle;2D
976010,I hate this game,483,35,20000-50000,215,215,"English, Russian",Indie;Puzzle;Pixel Graphics
976020,The True Tales of Bloodstreet 13 - Chapter 1,36,10,0-20000,0,0,English,Free to Play;Adventure;Indie
976030,Drafting Tales,31,4,0-20000,0,0,English,Early Access;Casual;Simulation
976060,In The Ember 余烬之中,21,0,0-20000,0,0,Simplified Chinese,RPG;Indie;RPGMaker
976070,Bad Note 破碎的笔记,9,4,0-20000,0,0,Simplified Chinese,Adventure;Indie;RPG
976090,Fight for Gold II,1,0,0-20000,0,0,"English, Japanese, Traditional Chinese",Action;Indie;Casual
976120,WARPZONE DRIFTER,50,12,0-20000,0,0,English,Action;Indie;Fast-Paced
976160,Beer Bar,16,17,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Simulation;RPGMaker
976230,TV189,8,5,0-20000,0,0,English,Early Access;Action;Indie
976240,Spaceguy: Red Space,1,3,20000-50000,0,0,"English, Russian",Violent;Action;Indie
976310,Mortal Kombat 11,15949,4946,500000-1000000,3700,1043,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Fighting;Gore;Violent
976320,Drawz,3,3,0-20000,0,0,English,Indie;Casual;Puzzle
976330,kHED,9,1,0-20000,0,0,English,Animation & Modeling;Game Development
976340,You Can(Not) Survive,19,7,0-20000,0,0,"English, Russian, Portuguese - Brazil",Early Access;Action;Indie
976360,Cotrio,5,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Simplified Chinese",Casual;Indie;Strategy
976390,9-nine-:Episode 1,263,11,0-20000,0,0,"English, Japanese, Traditional Chinese",Visual Novel;Sexual Content;Anime
976420,My so-called future girlfriend (미래의 여친님이 나에게 인사를 건네왔다),71,4,0-20000,0,0,"English, Japanese, Simplified Chinese, Korean",Indie;Casual;Simulation
976440,ShineG In Bumpercat,30,1,0-20000,0,0,"English, Russian, Japanese, Simplified Chinese, Korean",Nudity;Casual;Action
976560,Santa Runner,1,4,0-20000,0,0,English,Indie;Action;Casual
976780,NeonCode,72,19,20000-50000,0,0,"English, Hungarian",Adventure;Indie;Cyberpunk
976830,Diaper Quest 2055,4,0,0-20000,0,0,English,Adventure;RPG;Indie
976840,Happy Vampire Girl,2,1,0-20000,0,0,English,Indie;Casual;Action
976850,Trafic Road Rush,14,3,0-20000,0,0,English,Racing;Simulation;Sports
976860,JumpingBoy,5,6,0-20000,0,0,English,Casual;Action
976870,Kukoo Kitchen,5,0,0-20000,0,0,English,Indie;Casual
976920,Dance of Death: Du Lac & Fey,40,12,0-20000,0,0,"English, French, German, Russian",Adventure;Indie;Mystery
976940,永冻之壳 The Shell of Permafrost,468,7,50000-100000,0,0,"Simplified Chinese, English",Free to Play;RPG;Anime
976950,Defeat the Beat,2,0,0-20000,0,0,English,Action;Indie;VR
976960,Heart of Moon : The Mask of Seasons,15,0,0-20000,0,0,"English, French, German",Indie;Casual;Match 3
976970,A Cheesy Game,4,0,0-20000,0,0,English,Casual;Indie;Platformer
976980,The Great Emu War,14,4,0-20000,0,0,English,Action
977080,The Clean Up Clyde Collection,9,0,0-20000,0,0,English,Action;Indie;Casual
977090,Kumpels,15,4,0-20000,0,0,"English, French, German, Spanish - Spain, Polish",Strategy;Simulation
977100,Unblock Gridlock,12,1,0-20000,0,0,English,Casual;Indie;Strategy
977110,Elite Archery,4,1,0-20000,0,0,English,Indie;Casual;Adventure
977160,HORSE,62,37,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, French, Spanish - Spain, Spanish - Latin America",Free to Play;Adventure;Sexual Content
977180,Burnt Rubber,6,0,0-20000,0,0,English,Early Access;Indie;Casual
977200,Bible Test,34,8,0-20000,0,0,English,Indie;Casual;Adventure
977210,尘沙的选择 THE CHOICE OF SAND,7,0,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Adventure
977260,Explosive Pursuit,6,3,0-20000,0,0,English,Action;Indie;Casual
977270,RCRacer VR,2,0,0-20000,0,0,English,Early Access;Racing;Action
977290,Thirty Two,1,0,0-20000,0,0,English,Indie;Casual
977300,Fenimore Fillmore: 3 Skulls of the Toltecs,34,6,0-20000,0,0,"English, French, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Adventure;Classic;Retro
977310,Sea Birds: End of an Age,2,0,0-20000,0,0,English,Indie
